name	LG	cM
132024_x1	LG03	133
132990_x1	LG03	134
62169_x2	LG03	135
133663_x1	LG03	136
133150_x1	LG03	137
133278_x1	LG03	138
133175_x1	LG03	139
133047_x1	LG03	140
133778_x1	LG03	141
133850_x1	LG03	142
133716_x1	LG03	143
133841_x1	LG03	144
133995_x1	LG03	145
133101_x1	LG03	146
134254_x1	LG03	147
134294_x1	LG03	148
134614_x1	LG03	149
135320_x1	LG03	150
130203_x1	LG03	151
153036_x1	LG03	152
134841_x1	LG03	153
134719_x1	LG03	154
134861_x1	LG03	155
127248_x1	LG03	156
136050_x1	LG03	157
135549_x1	LG03	158
135647_x1	LG03	159
127432_x1	LG03	160
135152_x1	LG03	161
139047_x1	LG03	162
136167_x1	LG03	163
135515_x1	LG03	164
135790_x1	LG03	165
137635_x1	LG03	166
136067_x1	LG03	167
136335_x1	LG03	168
136389_x1	LG03	169
136947_x1	LG03	170
136728_x1	LG03	171
136723_x1	LG03	172
137535_x1	LG03	173
155491_x1	LG03	174
136751_x1	LG03	175
136867_x1	LG03	176
136156_x1	LG03	177
136697_x1	LG03	178
137493_x1	LG03	179
138689_x1	LG03	180
137370_x1	LG03	181
137287_x1	LG03	182
137266_x1	LG03	183
137618_x1	LG03	184
137816_x1	LG03	185
137383_x1	LG03	186
136417_x1	LG03	187
138142_x1	LG03	188
138160_x1	LG03	189
137745_x1	LG03	190
140068_x1	LG03	191
138138_x1	LG03	192
139151_x1	LG03	193
138308_x1	LG03	194
142391_x1	LG03	195
139469_x1	LG03	196
140108_x1	LG03	197
137137_x1	LG03	198
139486_x1	LG03	199
142964_x1	LG03	200
139138_x1	LG03	201
139189_x1	LG03	202
139692_x1	LG03	203
139384_x1	LG03	204
129563_x1	LG03	205
167992_x1	LG03	206
139463_x1	LG03	207
139052_x1	LG03	208
139205_x1	LG03	209
140818_x1	LG03	210
139938_x1	LG03	211
141554_x1	LG03	212
139560_x1	LG03	213
139935_x1	LG03	214
140451_x1	LG03	215
146560_x1	LG03	216
140615_x1	LG03	217
140957_x1	LG03	218
147668_x1	LG03	219
152199_x1	LG03	220
136411_x1	LG03	221
146414_x1	LG03	222
141024_x1	LG03	223
154346_x1	LG03	224
141137_x1	LG03	225
141509_x1	LG03	226
147617_x1	LG03	227
147670_x1	LG03	228
141469_x1	LG03	229
141458_x1	LG03	230
135371_x1	LG03	231
142076_x1	LG03	232
131338_x1	LG03	233
143413_x1	LG03	234
147857_x1	LG03	235
142205_x1	LG03	236
144439_x1	LG03	237
147021_x1	LG03	238
147301_x1	LG03	239
144788_x1	LG03	240
145638_x1	LG03	241
142558_x1	LG03	242
146022_x1	LG03	243
146190_x1	LG03	244
145772_x1	LG03	245
147804_x1	LG03	246
158262_x1	LG03	247
147229_x1	LG03	248
147281_x1	LG03	249
147744_x1	LG03	250
148899_x1	LG03	251
148311_x1	LG03	252
149311_x1	LG03	253
148090_x1	LG03	254
149079_x1	LG03	255
148865_x1	LG03	256
167739_x1	LG03	257
149041_x1	LG03	258
148910_x1	LG03	259
149247_x1	LG03	260
125005_x1	LG03	261
149093_x1	LG03	262
150182_x1	LG03	263
149542_x1	LG03	264
149729_x1	LG03	265
149911_x1	LG03	266
150234_x1	LG03	267
150239_x1	LG03	268
149935_x1	LG03	269
150530_x1	LG03	270
150881_x1	LG03	271
151394_x1	LG03	272
140933_x1	LG03	273
150107_x1	LG03	274
152590_x1	LG03	275
150286_x1	LG03	276
150745_x1	LG03	277
152107_x1	LG03	278
152534_x1	LG03	279
151226_x1	LG03	280
150784_x1	LG03	281
152072_x1	LG03	282
151834_x1	LG03	283
151495_x1	LG03	284
152114_x1	LG03	285
151993_x1	LG03	286
152386_x1	LG03	287
151791_x1	LG03	288
152588_x1	LG03	289
152975_x1	LG03	290
153038_x1	LG03	291
152351_x1	LG03	292
127295_x1	LG03	293
153155_x1	LG03	294
153147_x1	LG03	295
153098_x1	LG03	296
154194_x1	LG03	297
159925_x1	LG03	298
132137_x1	LG03	299
153192_x1	LG03	300
151022_x1	LG03	301
154251_x1	LG03	302
154297_x1	LG03	303
154234_x1	LG03	304
152952_x1	LG03	305
154187_x1	LG03	306
156194_x1	LG03	307
154130_x1	LG03	308
154350_x1	LG03	309
155190_x1	LG03	310
154511_x1	LG03	311
155138_x1	LG03	312
154442_x1	LG03	313
159443_x1	LG03	314
154384_x1	LG03	315
154664_x1	LG03	316
155474_x1	LG03	317
154640_x1	LG03	318
155231_x1	LG03	319
154654_x1	LG03	320
140205_x1	LG03	321
155246_x1	LG03	322
154778_x1	LG03	323
156718_x1	LG03	324
155953_x1	LG03	325
155268_x1	LG03	326
156156_x1	LG03	327
157125_x1	LG03	328
141749_x1	LG03	329
157601_x1	LG03	330
156979_x1	LG03	331
156283_x1	LG03	332
144329_x1	LG03	333
157323_x1	LG03	334
157641_x1	LG03	335
158572_x1	LG03	336
157077_x1	LG03	337
157675_x1	LG03	338
158185_x1	LG03	339
159256_x1	LG03	340
158189_x1	LG03	341
157128_x1	LG03	342
146127_x1	LG03	343
158483_x1	LG03	344
159775_x1	LG03	345
127443_x1	LG03	346
158815_x1	LG03	347
158880_x1	LG03	348
158863_x1	LG03	349
160401_x1	LG03	350
150316_x1	LG03	351
160042_x1	LG03	352
160071_x1	LG03	353
160434_x1	LG03	354
159661_x1	LG03	355
157431_x1	LG03	356
160311_x1	LG03	357
161084_x1	LG03	358
162016_x1	LG03	359
160465_x1	LG03	360
161794_x1	LG03	361
137497_x1	LG03	362
160655_x1	LG03	363
150031_x1	LG03	364
161154_x1	LG03	365
161918_x1	LG03	366
160148_x1	LG03	367
161337_x1	LG03	368
160060_x1	LG03	369
160584_x1	LG03	370
161267_x1	LG03	371
162188_x1	LG03	372
137461_x1	LG03	373
162169_x1	LG03	374
161917_x1	LG03	375
162025_x1	LG03	376
162386_x1	LG03	377
163060_x1	LG03	378
163713_x1	LG03	379
163603_x1	LG03	380
163163_x1	LG03	381
162948_x1	LG03	382
163690_x1	LG03	383
160513_x1	LG03	384
164032_x1	LG03	385
164030_x1	LG03	386
163324_x1	LG03	387
164332_x1	LG03	388
139675_x1	LG03	389
163471_x1	LG03	390
164218_x1	LG03	391
164573_x1	LG03	392
165807_x1	LG03	393
164994_x1	LG03	394
164783_x1	LG03	395
166105_x1	LG03	396
164760_x1	LG03	397
166805_x1	LG03	398
166328_x1	LG03	399
163841_x1	LG03	400
166129_x1	LG03	401
163844_x1	LG03	402
163163_x2	LG03	403
167235_x1	LG03	404
166350_x1	LG03	405
164768_x1	LG03	406
165640_x1	LG03	407
167495_x1	LG03	408
165312_x1	LG03	409
167291_x1	LG03	410
167428_x1	LG03	411
167309_x1	LG03	412
156683_x1	LG03	413
168089_x1	LG03	414
167780_x1	LG03	415
167424_x1	LG03	416
167576_x1	LG03	417
166386_x1	LG03	418
168202_x1	LG03	419
168794_x1	LG03	420
165716_x1	LG03	421
169613_x1	LG03	422
168859_x1	LG03	423
169740_x1	LG03	424
164750_x1	LG03	425
169140_x1	LG03	426
169319_x1	LG03	427
168305_x1	LG03	428
173618_x1	LG03	429
169855_x1	LG03	430
169775_x1	LG03	431
170166_x1	LG03	432
170317_x1	LG03	433
132364_x1	LG03	434
169833_x1	LG03	435
170713_x1	LG03	436
165816_x1	LG03	437
172090_x1	LG03	438
167038_x1	LG03	439
171072_x1	LG03	440
151725_x1	LG03	441
126335_x1	LG03	442
167498_x1	LG03	443
172398_x1	LG03	444
171674_x1	LG03	445
170122_x1	LG03	446
174093_x1	LG03	447
171722_x1	LG03	448
171999_x1	LG03	449
172570_x1	LG03	450
172047_x1	LG03	451
173340_x1	LG03	452
173489_x1	LG03	453
172422_x1	LG03	454
147054_x1	LG03	455
172885_x1	LG03	456
173948_x2	LG03	457
172467_x1	LG03	458
173018_x1	LG03	459
172614_x1	LG03	460
172369_x1	LG03	461
173154_x1	LG03	462
173136_x1	LG03	463
173087_x1	LG03	464
172237_x1	LG03	465
173099_x1	LG03	466
172791_x1	LG03	467
173191_x1	LG03	468
172928_x1	LG03	469
173609_x1	LG03	470
173115_x1	LG03	471
172964_x1	LG03	472
173948_x1	LG03	473
174011_x1	LG03	474
172337_x1	LG03	475
172842_x1	LG03	476
173140_x1	LG03	477
173050_x1	LG03	478
173426_x1	LG03	479
173833_x1	LG03	480
171448_x1	LG03	481
152336_x1	LG03	482
174179_x1	LG03	483
174032_x1	LG03	484
173135_x1	LG03	485
171327_x1	LG03	486
174227_x1	LG03	487
171531_x1	LG03	488
174180_x1	LG03	489
174005_x1	LG03	490
173746_x1	LG03	491
174233_x1	LG03	492
174174_x1	LG03	493
269226_x1	LG06	1
267614_x1	LG06	2
267765_x1	LG06	3
266757_x1	LG06	4
268674_x1	LG06	5
267433_x1	LG06	6
267737_x1	LG06	7
267069_x1	LG06	8
270752_x1	LG06	9
267844_x1	LG06	10
267533_x1	LG06	11
267527_x1	LG06	12
269112_x1	LG06	13
269996_x1	LG06	14
268202_x1	LG06	15
266607_x1	LG06	16
267697_x1	LG06	17
267663_x1	LG06	18
268112_x1	LG06	19
268365_x1	LG06	20
268530_x1	LG06	21
269801_x1	LG06	22
267935_x1	LG06	23
269347_x1	LG06	24
267197_x1	LG06	25
268154_x1	LG06	26
268739_x1	LG06	27
269960_x1	LG06	28
267696_x1	LG06	29
267805_x1	LG06	30
270125_x1	LG06	31
268665_x1	LG06	32
269230_x1	LG06	33
270694_x1	LG06	34
267204_x1	LG06	35
269833_x1	LG06	36
268943_x1	LG06	37
268864_x1	LG06	38
269721_x1	LG06	39
269646_x1	LG06	40
269706_x1	LG06	41
269613_x1	LG06	42
268983_x1	LG06	43
270817_x1	LG06	44
271336_x1	LG06	45
308394_x1	LG06	46
319137_x1	LG06	47
292672_x1	LG06	48
268333_x1	LG06	49
319230_x1	LG06	50
271458_x1	LG06	51
310212_x1	LG06	52
284773_x1	LG06	53
270565_x1	LG06	54
272340_x1	LG06	55
314668_x1	LG06	56
271274_x1	LG06	57
270332_x1	LG06	58
304527_x1	LG06	59
272458_x1	LG06	60
272190_x1	LG06	61
270284_x1	LG06	62
273336_x1	LG06	63
273278_x1	LG06	64
274259_x1	LG06	65
296519_x1	LG06	66
273362_x1	LG06	67
272001_x1	LG06	68
274129_x1	LG06	69
310967_x1	LG06	70
277441_x1	LG06	71
276704_x1	LG06	72
274847_x1	LG06	73
274680_x1	LG06	74
277494_x1	LG06	75
276054_x1	LG06	76
275220_x1	LG06	77
315342_x1	LG06	78
277961_x1	LG06	79
280182_x1	LG06	80
277416_x1	LG06	81
277589_x1	LG06	82
304611_x1	LG06	83
310927_x1	LG06	84
275951_x1	LG06	85
276001_x1	LG06	86
274549_x1	LG06	87
276598_x1	LG06	88
277566_x1	LG06	89
276043_x1	LG06	90
277601_x1	LG06	91
280595_x1	LG06	92
278030_x1	LG06	93
277020_x1	LG06	94
278798_x1	LG06	95
295472_x1	LG06	96
280969_x1	LG06	97
285752_x1	LG06	98
279207_x1	LG06	99
276046_x1	LG06	100
277173_x1	LG06	101
277060_x1	LG06	102
277002_x1	LG06	103
279167_x1	LG06	104
277001_x1	LG06	105
277102_x1	LG06	106
277165_x1	LG06	107
279166_x1	LG06	108
279848_x1	LG06	109
277386_x1	LG06	110
271965_x1	LG06	111
280263_x1	LG06	112
277965_x1	LG06	113
284733_x1	LG06	114
284241_x1	LG06	115
278115_x1	LG06	116
278493_x1	LG06	117
278046_x1	LG06	118
280860_x1	LG06	119
279175_x1	LG06	120
280177_x1	LG06	121
281264_x1	LG06	122
280237_x1	LG06	123
280552_x1	LG06	124
280744_x1	LG06	125
281027_x1	LG06	126
291058_x1	LG06	127
308261_x1	LG06	128
280632_x1	LG06	129
280558_x1	LG06	130
280653_x1	LG06	131
280687_x1	LG06	132
281007_x1	LG06	133
284190_x1	LG06	134
281004_x1	LG06	135
280718_x1	LG06	136
281179_x1	LG06	137
282600_x1	LG06	138
282461_x1	LG06	139
301243_x1	LG06	140
283257_x1	LG06	141
282242_x1	LG06	142
282164_x1	LG06	143
282375_x1	LG06	144
282705_x1	LG06	145
281991_x1	LG06	146
283702_x1	LG06	147
309373_x1	LG06	148
290336_x1	LG06	149
283881_x1	LG06	150
283870_x1	LG06	151
284504_x1	LG06	152
282555_x1	LG06	153
283364_x1	LG06	154
287030_x1	LG06	155
284412_x1	LG06	156
286833_x1	LG06	157
288812_x1	LG06	158
283401_x1	LG06	159
284512_x1	LG06	160
275197_x1	LG06	161
296132_x1	LG06	162
285623_x1	LG06	163
286863_x1	LG06	164
289948_x1	LG06	165
286315_x1	LG06	166
311358_x1	LG06	167
285804_x1	LG06	168
286336_x1	LG06	169
286193_x1	LG06	170
287022_x1	LG06	171
275933_x1	LG06	172
287441_x1	LG06	173
286165_x1	LG06	174
292564_x1	LG06	175
310082_x1	LG06	176
286367_x1	LG06	177
286978_x1	LG06	178
287321_x1	LG06	179
290440_x1	LG06	180
278760_x1	LG06	181
287364_x1	LG06	182
286878_x1	LG06	183
287061_x1	LG06	184
287513_x1	LG06	185
287961_x1	LG06	186
287902_x1	LG06	187
287858_x1	LG06	188
288690_x1	LG06	189
287178_x1	LG06	190
286620_x1	LG06	191
289016_x1	LG06	192
289141_x1	LG06	193
290416_x1	LG06	194
296912_x1	LG06	195
288649_x1	LG06	196
299361_x1	LG06	197
287718_x1	LG06	198
290980_x1	LG06	199
291144_x1	LG06	200
288095_x1	LG06	201
290756_x1	LG06	202
288214_x1	LG06	203
290046_x1	LG06	204
290854_x1	LG06	205
290050_x1	LG06	206
291050_x1	LG06	207
290210_x1	LG06	208
290700_x1	LG06	209
291040_x1	LG06	210
293855_x1	LG06	211
292481_x1	LG06	212
292693_x1	LG06	213
294246_x1	LG06	214
294892_x1	LG06	215
289693_x1	LG06	216
291251_x1	LG06	217
292623_x1	LG06	218
297502_x1	LG06	219
298537_x1	LG06	220
291280_x1	LG06	221
291395_x1	LG06	222
291321_x1	LG06	223
298500_x1	LG06	224
291780_x1	LG06	225
291883_x1	LG06	226
293240_x1	LG06	227
293335_x1	LG06	228
298545_x1	LG06	229
291761_x1	LG06	230
295040_x1	LG06	231
291849_x1	LG06	232
295961_x1	LG06	233
297575_x1	LG06	234
292251_x1	LG06	235
312667_x1	LG06	236
292874_x1	LG06	237
295096_x1	LG06	238
294306_x1	LG06	239
315231_x1	LG06	240
292395_x1	LG06	241
295471_x1	LG06	242
297193_x1	LG06	243
292731_x1	LG06	244
296089_x1	LG06	245
296316_x1	LG06	246
296528_x1	LG06	247
292786_x1	LG06	248
296466_x1	LG06	249
298014_x1	LG06	250
284778_x1	LG06	251
293138_x1	LG06	252
297147_x1	LG06	253
297767_x1	LG06	254
297063_x1	LG06	255
298008_x1	LG06	256
298921_x1	LG06	257
297370_x1	LG06	258
293100_x1	LG06	259
298594_x1	LG06	260
298472_x1	LG06	261
292707_x1	LG06	262
299041_x1	LG06	263
298977_x1	LG06	264
298943_x1	LG06	265
291112_x1	LG06	266
299005_x1	LG06	267
299306_x1	LG06	268
297980_x1	LG06	269
299536_x1	LG06	270
300076_x1	LG06	271
293504_x1	LG06	272
300485_x1	LG06	273
300130_x1	LG06	274
295501_x1	LG06	275
300514_x1	LG06	276
300300_x1	LG06	277
296109_x1	LG06	278
298905_x1	LG06	279
300871_x1	LG06	280
299356_x1	LG06	281
300337_x1	LG06	282
299602_x1	LG06	283
302222_x1	LG06	284
299941_x1	LG06	285
300816_x1	LG06	286
306378_x1	LG06	287
301662_x1	LG06	288
301973_x1	LG06	289
302048_x1	LG06	290
303515_x1	LG06	291
301319_x1	LG06	292
314635_x1	LG06	293
302040_x1	LG06	294
300584_x1	LG06	295
301562_x1	LG06	296
303291_x1	LG06	297
302416_x1	LG06	298
302394_x1	LG06	299
302876_x1	LG06	300
302492_x1	LG06	301
291670_x1	LG06	302
302880_x1	LG06	303
285340_x1	LG06	304
303031_x1	LG06	305
303414_x1	LG06	306
280619_x1	LG06	307
303492_x1	LG06	308
304135_x1	LG06	309
303540_x1	LG06	310
303793_x1	LG06	311
311468_x1	LG06	312
303880_x1	LG06	313
303851_x1	LG06	314
304093_x1	LG06	315
303699_x1	LG06	316
304826_x1	LG06	317
304372_x1	LG06	318
315302_x1	LG06	319
305060_x1	LG06	320
304896_x1	LG06	321
305106_x1	LG06	322
305084_x1	LG06	323
305395_x1	LG06	324
305464_x1	LG06	325
304958_x1	LG06	326
306062_x1	LG06	327
305808_x1	LG06	328
306239_x1	LG06	329
303675_x1	LG06	330
306220_x1	LG06	331
305367_x1	LG06	332
305132_x1	LG06	333
308684_x1	LG06	334
306875_x1	LG06	335
306984_x1	LG06	336
306475_x1	LG06	337
306445_x1	LG06	338
306507_x1	LG06	339
318677_x1	LG06	340
307059_x1	LG06	341
306511_x1	LG06	342
301165_x1	LG06	343
307350_x1	LG06	344
296522_x1	LG06	345
307423_x1	LG06	346
306944_x1	LG06	347
307614_x1	LG06	348
309242_x1	LG06	349
308436_x1	LG06	350
307388_x1	LG06	351
308271_x1	LG06	352
308992_x1	LG06	353
308030_x1	LG06	354
310032_x1	LG06	355
308618_x1	LG06	356
308414_x1	LG06	357
308082_x1	LG06	358
309764_x1	LG06	359
308234_x1	LG06	360
308115_x1	LG06	361
308309_x1	LG06	362
308253_x1	LG06	363
309806_x1	LG06	364
309633_x1	LG06	365
309439_x1	LG06	366
310148_x1	LG06	367
309499_x1	LG06	368
308754_x1	LG06	369
308951_x1	LG06	370
308884_x1	LG06	371
309456_x1	LG06	372
313522_x1	LG06	373
318235_x1	LG06	374
315015_x1	LG06	375
310659_x1	LG06	376
292619_x1	LG06	377
316127_x1	LG06	378
306837_x1	LG06	379
310430_x1	LG06	380
310657_x1	LG06	381
313077_x1	LG06	382
311133_x1	LG06	383
310434_x1	LG06	384
311883_x1	LG06	385
312707_x1	LG06	386
310399_x1	LG06	387
311051_x1	LG06	388
310355_x1	LG06	389
312453_x1	LG06	390
318247_x1	LG06	391
308550_x1	LG06	392
311029_x1	LG06	393
311531_x1	LG06	394
311746_x1	LG06	395
312957_x1	LG06	396
312555_x1	LG06	397
314549_x1	LG06	398
312663_x1	LG06	399
314567_x1	LG06	400
312616_x1	LG06	401
313094_x1	LG06	402
317120_x1	LG06	403
311561_x1	LG06	404
313076_x1	LG06	405
313499_x1	LG06	406
312828_x1	LG06	407
315352_x1	LG06	408
313757_x1	LG06	409
319795_x1	LG06	410
313847_x1	LG06	411
318755_x1	LG06	412
314896_x1	LG06	413
308145_x1	LG06	414
313725_x1	LG06	415
314951_x1	LG06	416
314850_x1	LG06	417
313055_x1	LG06	418
315147_x1	LG06	419
305868_x1	LG06	420
313026_x1	LG06	421
315776_x1	LG06	422
318356_x1	LG06	423
319647_x1	LG06	424
317388_x1	LG06	425
316742_x1	LG06	426
307707_x1	LG06	427
305023_x1	LG06	428
315387_x1	LG06	429
316838_x1	LG06	430
317729_x1	LG06	431
1124693_x1	LG06	432
318255_x1	LG06	433
318128_x1	LG06	434
318179_x1	LG06	435
318111_x1	LG06	436
278485_x1	LG06	437
275561_x1	LG06	438
317946_x1	LG06	439
318766_x1	LG06	440
318286_x1	LG06	441
311961_x1	LG06	442
316904_x1	LG06	443
318180_x1	LG06	444
319103_x1	LG06	445
318248_x1	LG06	446
308523_x1	LG06	447
319264_x1	LG06	448
302615_x1	LG06	449
318333_x1	LG06	450
315907_x1	LG06	451
319294_x1	LG06	452
320346_x1	LG06	453
1125796_x1	LG06	454
322037_x1	LG06	455
322294_x1	LG06	456
1103117_x1	LG06	457
316076_x1	LG06	458
320935_x1	LG06	459
1127073_x1	LG06	460
323613_x1	LG06	461
323569_x1	LG06	462
285045_x1	LG06	463
1126433_x1	LG06	464
311479_x1	LG06	465
322040_x1	LG06	466
315683_x1	LG06	467
305499_x1	LG06	468
319295_x1	LG06	469
327330_x1	LG07	1
327639_x1	LG07	2
325731_x1	LG07	3
326233_x1	LG07	4
840984_x1	LG07	5
327546_x1	LG07	6
324879_x1	LG07	7
324908_x1	LG07	8
327810_x1	LG07	9
327223_x1	LG07	10
328586_x1	LG07	11
345862_x1	LG07	12
327436_x1	LG07	13
327792_x1	LG07	14
326866_x1	LG07	15
328073_x1	LG07	16
327371_x1	LG07	17
327543_x1	LG07	18
328596_x1	LG07	19
364048_x1	LG07	20
326292_x1	LG07	21
327504_x1	LG07	22
840305_x1	LG07	23
839864_x1	LG07	24
328236_x1	LG07	25
329443_x1	LG07	26
327251_x1	LG07	27
328847_x1	LG07	28
325365_x1	LG07	29
327494_x1	LG07	30
325971_x1	LG07	31
328271_x1	LG07	32
329659_x1	LG07	33
363708_x1	LG07	34
329483_x1	LG07	35
370125_x1	LG07	36
328851_x1	LG07	37
328536_x1	LG07	38
329380_x1	LG07	39
328687_x1	LG07	40
329121_x1	LG07	41
329603_x1	LG07	42
329631_x1	LG07	43
329010_x1	LG07	44
329847_x1	LG07	45
354024_x1	LG07	46
329230_x1	LG07	47
329018_x1	LG07	48
330058_x1	LG07	49
330990_x1	LG07	50
329811_x1	LG07	51
330385_x1	LG07	52
330507_x1	LG07	53
367348_x1	LG07	54
329864_x1	LG07	55
343602_x1	LG07	56
356353_x1	LG07	57
330075_x1	LG07	58
330583_x1	LG07	59
330442_x1	LG07	60
329637_x1	LG07	61
330173_x1	LG07	62
358148_x1	LG07	63
366365_x1	LG07	64
324861_x1	LG07	65
330865_x1	LG07	66
330819_x1	LG07	67
331091_x1	LG07	68
330991_x1	LG07	69
332276_x1	LG07	70
331030_x1	LG07	71
364238_x1	LG07	72
330841_x1	LG07	73
332720_x1	LG07	74
330974_x1	LG07	75
328665_x1	LG07	76
331300_x1	LG07	77
334807_x1	LG07	78
360494_x1	LG07	79
335140_x1	LG07	80
333160_x1	LG07	81
332011_x1	LG07	82
333126_x1	LG07	83
333181_x1	LG07	84
331143_x1	LG07	85
331607_x1	LG07	86
331711_x1	LG07	87
356868_x1	LG07	88
331395_x1	LG07	89
332277_x1	LG07	90
332311_x1	LG07	91
332266_x1	LG07	92
332271_x1	LG07	93
332850_x1	LG07	94
332785_x1	LG07	95
362045_x1	LG07	96
332840_x1	LG07	97
332893_x1	LG07	98
333256_x1	LG07	99
358327_x1	LG07	100
333441_x1	LG07	101
344485_x1	LG07	102
333090_x1	LG07	103
333314_x1	LG07	104
332964_x1	LG07	105
348969_x1	LG07	106
333786_x1	LG07	107
333613_x1	LG07	108
371367_x1	LG07	109
333149_x1	LG07	110
333709_x1	LG07	111
335165_x1	LG07	112
333718_x1	LG07	113
334271_x1	LG07	114
334410_x1	LG07	115
334263_x1	LG07	116
334253_x1	LG07	117
334274_x1	LG07	118
335985_x1	LG07	119
334890_x1	LG07	120
335157_x1	LG07	121
335237_x1	LG07	122
335300_x1	LG07	123
344453_x1	LG07	124
336476_x1	LG07	125
334804_x1	LG07	126
336096_x1	LG07	127
335953_x1	LG07	128
336521_x1	LG07	129
334298_x1	LG07	130
336189_x1	LG07	131
336148_x1	LG07	132
336004_x1	LG07	133
335745_x1	LG07	134
336544_x1	LG07	135
336480_x1	LG07	136
336976_x1	LG07	137
335493_x1	LG07	138
336465_x1	LG07	139
335490_x1	LG07	140
337361_x1	LG07	141
337057_x1	LG07	142
337375_x1	LG07	143
338518_x1	LG07	144
337390_x1	LG07	145
338447_x1	LG07	146
360428_x1	LG07	147
337264_x1	LG07	148
338326_x1	LG07	149
353130_x1	LG07	150
339578_x1	LG07	151
337314_x1	LG07	152
343167_x1	LG07	153
337102_x1	LG07	154
338487_x1	LG07	155
338645_x1	LG07	156
337999_x1	LG07	157
344992_x1	LG07	158
346756_x1	LG07	159
338909_x1	LG07	160
342896_x1	LG07	161
341931_x1	LG07	162
340583_x1	LG07	163
339837_x1	LG07	164
340082_x1	LG07	165
335474_x1	LG07	166
343060_x1	LG07	167
340707_x1	LG07	168
342377_x1	LG07	169
343124_x1	LG07	170
343101_x1	LG07	171
343063_x1	LG07	172
345187_x1	LG07	173
343328_x1	LG07	174
343131_x1	LG07	175
343928_x1	LG07	176
344089_x1	LG07	177
344156_x1	LG07	178
344664_x1	LG07	179
344264_x1	LG07	180
344953_x1	LG07	181
344991_x1	LG07	182
344652_x1	LG07	183
344682_x1	LG07	184
344896_x1	LG07	185
344911_x1	LG07	186
347886_x1	LG07	187
347929_x1	LG07	188
342281_x1	LG07	189
345809_x1	LG07	190
345685_x1	LG07	191
346853_x1	LG07	192
347196_x1	LG07	193
346800_x1	LG07	194
347738_x1	LG07	195
345613_x1	LG07	196
356279_x1	LG07	197
348308_x1	LG07	198
348087_x1	LG07	199
347964_x1	LG07	200
347911_x1	LG07	201
347341_x1	LG07	202
349129_x1	LG07	203
348167_x1	LG07	204
348902_x1	LG07	205
349075_x1	LG07	206
347483_x1	LG07	207
347438_x1	LG07	208
349534_x1	LG07	209
345503_x1	LG07	210
326278_x1	LG07	211
348965_x1	LG07	212
359555_x1	LG07	213
349252_x1	LG07	214
358106_x1	LG07	215
349282_x1	LG07	216
349909_x1	LG07	217
349624_x1	LG07	218
350551_x1	LG07	219
349560_x1	LG07	220
349900_x1	LG07	221
351526_x1	LG07	222
335306_x1	LG07	223
350442_x1	LG07	224
350827_x1	LG07	225
349744_x1	LG07	226
343970_x1	LG07	227
350904_x1	LG07	228
344183_x1	LG07	229
351719_x1	LG07	230
350936_x1	LG07	231
351315_x1	LG07	232
351125_x1	LG07	233
351367_x1	LG07	234
351701_x1	LG07	235
351983_x1	LG07	236
335110_x1	LG07	237
334164_x1	LG07	238
352001_x1	LG07	239
352340_x1	LG07	240
352031_x1	LG07	241
352115_x1	LG07	242
332374_x1	LG07	243
352819_x1	LG07	244
352535_x1	LG07	245
341263_x1	LG07	246
352820_x1	LG07	247
354613_x1	LG07	248
353332_x1	LG07	249
367186_x1	LG07	250
352747_x1	LG07	251
353870_x1	LG07	252
353965_x1	LG07	253
353595_x1	LG07	254
355091_x1	LG07	255
329984_x1	LG07	256
353546_x1	LG07	257
354298_x1	LG07	258
354944_x1	LG07	259
333315_x1	LG07	260
354524_x1	LG07	261
354509_x1	LG07	262
353818_x1	LG07	263
358227_x1	LG07	264
344989_x1	LG07	265
354614_x1	LG07	266
356391_x1	LG07	267
355873_x1	LG07	268
357083_x1	LG07	269
356613_x1	LG07	270
356634_x1	LG07	271
356274_x1	LG07	272
358047_x1	LG07	273
357177_x1	LG07	274
358195_x1	LG07	275
365058_x1	LG07	276
328686_x1	LG07	277
358553_x1	LG07	278
355792_x1	LG07	279
357044_x1	LG07	280
356466_x1	LG07	281
359092_x1	LG07	282
361432_x1	LG07	283
358448_x1	LG07	284
359283_x1	LG07	285
358463_x1	LG07	286
359060_x1	LG07	287
358523_x1	LG07	288
359039_x1	LG07	289
369625_x1	LG07	290
360101_x1	LG07	291
335525_x1	LG07	292
344000_x1	LG07	293
358526_x1	LG07	294
360462_x1	LG07	295
359626_x1	LG07	296
365124_x1	LG07	297
360783_x1	LG07	298
360603_x1	LG07	299
359712_x1	LG07	300
360163_x1	LG07	301
362070_x1	LG07	302
365497_x1	LG07	303
361087_x1	LG07	304
361532_x1	LG07	305
361516_x1	LG07	306
363747_x1	LG07	307
362105_x1	LG07	308
361398_x1	LG07	309
361530_x1	LG07	310
361946_x1	LG07	311
362086_x1	LG07	312
342677_x1	LG07	313
361957_x1	LG07	314
343983_x1	LG07	315
362037_x1	LG07	316
363009_x1	LG07	317
363547_x1	LG07	318
364936_x1	LG07	319
362098_x1	LG07	320
362431_x1	LG07	321
364234_x1	LG07	322
362689_x1	LG07	323
364567_x1	LG07	324
351075_x1	LG07	325
363713_x1	LG07	326
363733_x1	LG07	327
362579_x1	LG07	328
363900_x1	LG07	329
364807_x1	LG07	330
364473_x1	LG07	331
364574_x1	LG07	332
363985_x1	LG07	333
364815_x1	LG07	334
365783_x1	LG07	335
