name	LG	cM
731899_x1	20	213
733138_x1	20	214
735474_x1	20	215
733155_x1	20	216
735197_x1	20	217
734256_x1	20	218
733780_x1	20	219
732968_x1	20	220
732616_x1	20	221
734364_x1	20	222
735433_x1	20	223
734976_x1	20	224
737136_x1	20	225
732715_x1	20	226
736362_x1	20	227
735788_x1	20	228
735662_x1	20	229
739970_x1	20	230
735826_x1	20	231
736054_x1	20	232
736400_x1	20	233
735302_x1	20	234
736221_x1	20	235
707456_x1	20	236
739786_x2	20	237
735378_x1	20	238
947521_x1	20	239
720754_x1	20	240
737502_x1	20	241
727510_x1	20	242
734507_x1	20	243
947174_x1	20	244
739174_x1	20	245
736148_x1	20	246
726947_x1	20	247
737120_x1	20	248
735969_x1	20	249
946294_x1	20	250
947405_x1	20	251
736631_x1	20	252
736557_x1	20	253
737614_x1	20	254
723470_x1	20	255
1217149_x1	21	1
1217690_x1	21	2
1217778_x1	21	3
1217461_x1	21	4
1217961_x1	21	5
1217694_x1	21	6
1218010_x1	21	7
1217953_x1	21	8
1215642_x1	21	9
1218635_x1	21	10
1219019_x1	21	11
1219299_x1	21	12
1215708_x1	21	13
1215832_x1	21	14
1215858_x1	21	15
1218369_x1	21	16
1216504_x1	21	17
1219727_x1	21	18
1219633_x1	21	19
1220120_x1	21	20
1220851_x1	21	21
1221539_x1	21	22
1222360_x1	21	23
1221161_x1	21	24
1219044_x1	21	25
1219464_x1	21	26
1220755_x1	21	27
1219444_x1	21	28
1221148_x1	21	29
1220133_x1	21	30
1222250_x1	21	31
1220540_x1	21	32
1218937_x1	21	33
1217306_x1	21	34
1218965_x1	21	35
1222209_x1	21	36
1219460_x1	21	37
1222461_x1	21	38
1216254_x1	21	39
1218934_x1	21	40
1217641_x1	21	41
1220922_x1	21	42
1219899_x1	21	43
1222244_x1	21	44
1221922_x1	21	45
1223166_x1	21	46
1223988_x1	21	47
1218746_x1	21	48
1219784_x1	21	49
1223350_x1	21	50
1224001_x1	21	51
1216530_x1	21	52
1221635_x1	21	53
1223918_x1	21	54
1217036_x1	21	55
1225775_x1	21	56
1219144_x1	21	57
1219667_x1	21	58
1218078_x1	21	59
1218067_x1	21	60
1217954_x1	21	61
1222796_x1	21	62
1218725_x1	21	63
1225121_x1	21	64
1221438_x1	21	65
1225940_x1	21	66
1225825_x1	21	67
1218020_x1	21	68
1225930_x1	21	69
1227650_x1	21	70
1227224_x1	21	71
1226513_x1	21	72
1227564_x1	21	73
1216908_x1	21	74
1216785_x1	21	75
1226717_x1	21	76
1221601_x1	21	77
1218120_x1	21	78
1227687_x1	21	79
1228109_x1	21	80
1230054_x1	21	81
1218049_x1	21	82
1230100_x1	21	83
1218113_x1	21	84
1220390_x1	21	85
1216629_x1	21	86
1216780_x1	21	87
1229744_x1	21	88
475816_x1	21	89
1228058_x1	21	90
1228050_x1	21	91
1228078_x1	21	92
1228718_x1	21	93
1229875_x1	21	94
1229512_x1	21	95
1228710_x1	21	96
1228514_x1	21	97
1230512_x1	21	98
1228777_x1	21	99
1228844_x1	21	100
1231389_x1	21	101
1231081_x1	21	102
1231390_x1	21	103
1231851_x1	21	104
1230685_x1	21	105
1230647_x1	21	106
1232605_x1	21	107
1233196_x1	21	108
1232084_x1	21	109
1232623_x1	21	110
1226447_x1	21	111
1233066_x1	21	112
1233300_x1	21	113
1233441_x1	21	114
1234105_x1	21	115
1234231_x1	21	116
1234844_x1	21	117
1234860_x1	21	118
1234743_x1	21	119
1236156_x1	21	120
524540_x1	21	121
1235809_x1	21	122
880379_x1	21	123
1235262_x1	21	124
1236454_x1	21	125
1077100_x1	21	126
1094717_x1	21	127
1082125_x1	21	128
521804_x1	21	129
1077068_x1	21	130
524322_x1	21	131
1228962_x1	21	132
1094725_x1	21	133
1231759_x1	21	134
1090416_x1	21	135
1229285_x1	21	136
1226479_x1	21	137
1235154_x1	21	138
1083613_x1	21	139
519689_x1	21	140
1235201_x1	21	141
1235172_x1	21	142
1236585_x1	21	143
1236847_x1	21	144
1237131_x1	21	145
1237454_x1	21	146
1239174_x1	21	147
1240331_x1	21	148
1238378_x1	21	149
1072433_x1	21	150
1238486_x1	21	151
1237942_x1	21	152
1239786_x1	21	153
1074510_x1	21	154
1238390_x1	21	155
1239361_x1	21	156
1238898_x1	21	157
1074516_x1	21	158
1073968_x1	21	159
1072816_x1	21	160
1074566_x1	21	161
1075853_x1	21	162
1074656_x1	21	163
1074937_x1	21	164
1075550_x1	21	165
1076302_x1	21	166
1076338_x1	21	167
1076906_x1	21	168
1076430_x1	21	169
1078877_x1	21	170
1077058_x1	21	171
1078593_x1	21	172
1078068_x1	21	173
1077621_x1	21	174
521160_x1	21	175
1078154_x1	21	176
1083979_x1	21	177
1079919_x1	21	178
1077960_x1	21	179
1077752_x1	21	180
1078959_x1	21	181
1078959_x2	21	182
1077287_x1	21	183
1079569_x1	21	184
1077258_x1	21	185
1089791_x1	21	186
1237307_x1	21	187
518264_x1	21	188
1078249_x1	21	189
1078245_x1	21	190
1079784_x1	21	191
1078136_x1	21	192
1079594_x1	21	193
1078675_x1	21	194
1236648_x1	21	195
1231579_x1	21	196
1079360_x1	21	197
1079815_x1	21	198
1079835_x1	21	199
1079087_x1	21	200
1079809_x1	21	201
1081476_x1	21	202
1080310_x1	21	203
1080306_x1	21	204
1078936_x1	21	205
1085180_x1	21	206
1080015_x1	21	207
908331_x1	21	208
1221689_x1	21	209
1080768_x1	21	210
1088388_x1	21	211
1081370_x1	21	212
1081403_x1	21	213
1083041_x1	21	214
1087596_x1	21	215
1083994_x1	21	216
1086230_x1	21	217
1083992_x1	21	218
1085497_x1	21	219
1087709_x1	21	220
1080627_x1	21	221
1081380_x1	21	222
1080946_x1	21	223
1082735_x1	21	224
1082211_x1	21	225
1084142_x1	21	226
1083199_x1	21	227
1082888_x1	21	228
1084074_x1	21	229
1083278_x1	21	230
1084727_x1	21	231
1082916_x1	21	232
1082938_x1	21	233
1085490_x1	21	234
1084630_x1	21	235
1085156_x1	21	236
1085158_x1	21	237
1085502_x1	21	238
1085006_x1	21	239
1085163_x1	21	240
1086015_x1	21	241
1086538_x1	21	242
1086457_x1	21	243
1086469_x1	21	244
1086278_x1	21	245
1087406_x1	21	246
1086932_x1	21	247
1088018_x1	21	248
1087514_x1	21	249
1087277_x1	21	250
1086694_x1	21	251
1087484_x1	21	252
1087183_x1	21	253
1088040_x1	21	254
1086686_x1	21	255
1086244_x1	21	256
1088888_x1	21	257
1089517_x1	21	258
1089961_x1	21	259
1095299_x1	21	260
1092260_x1	21	261
1091509_x1	21	262
1099906_x1	21	263
1094025_x1	21	264
1096471_x1	21	265
1096087_x1	21	266
1095039_x1	21	267
1092554_x1	21	268
1092318_x1	21	269
1090123_x1	21	270
1090564_x1	21	271
1094256_x1	21	272
1090785_x1	21	273
1090381_x1	21	274
1093741_x1	21	275
1095021_x1	21	276
1092389_x1	21	277
1092353_x1	21	278
1094223_x1	21	279
1095487_x1	21	280
1096307_x1	21	281
1093185_x1	21	282
1096727_x1	21	283
1095997_x1	21	284
1093217_x1	21	285
1095922_x1	21	286
1096994_x1	21	287
1096774_x1	21	288
1097015_x1	21	289
1097187_x1	21	290
1097312_x1	21	291
1097886_x1	21	292
1100028_x1	21	293
1100227_x1	21	294
1099796_x1	21	295
1100185_x1	21	296
1100669_x1	21	297
1098075_x1	21	298
1098148_x1	21	299
1098019_x1	21	300
1099768_x1	21	301
1099883_x1	21	302
1099534_x1	21	303
1099791_x1	21	304
1100052_x1	21	305
1100991_x1	21	306
1100071_x1	21	307
1100751_x1	21	308
1100091_x1	21	309
1100375_x1	21	310
638072_x1	22	1
672461_x2	22	2
671184_x1	22	3
672390_x1	22	4
636632_x1	22	5
636800_x1	22	6
665850_x1	22	7
648179_x1	22	8
637707_x1	22	9
669116_x1	22	10
668327_x1	22	11
669173_x1	22	12
668290_x1	22	13
668259_x1	22	14
668266_x1	22	15
667970_x1	22	16
655000_x1	22	17
667264_x1	22	18
666217_x1	22	19
665531_x1	22	20
665617_x1	22	21
666187_x1	22	22
666209_x1	22	23
664510_x1	22	24
666285_x1	22	25
664168_x1	22	26
664008_x1	22	27
663979_x1	22	28
653238_x1	22	29
665054_x1	22	30
665150_x1	22	31
664431_x1	22	32
664071_x1	22	33
663884_x1	22	34
664487_x1	22	35
664160_x1	22	36
662727_x1	22	37
662557_x1	22	38
663538_x1	22	39
662939_x1	22	40
664244_x1	22	41
664045_x1	22	42
662286_x1	22	43
660795_x1	22	44
662349_x1	22	45
662187_x1	22	46
662073_x1	22	47
654828_x1	22	48
661045_x1	22	49
661442_x1	22	50
661313_x1	22	51
661261_x1	22	52
660656_x1	22	53
661781_x1	22	54
645577_x1	22	55
661011_x1	22	56
660642_x1	22	57
627532_x1	22	58
659183_x1	22	59
661158_x1	22	60
661100_x1	22	61
657826_x1	22	62
645637_x1	22	63
660442_x1	22	64
660246_x1	22	65
660245_x1	22	66
659898_x1	22	67
659178_x1	22	68
657502_x1	22	69
659204_x1	22	70
658997_x1	22	71
657396_x1	22	72
659660_x1	22	73
658854_x1	22	74
658840_x1	22	75
659119_x1	22	76
658538_x1	22	77
658857_x1	22	78
658157_x1	22	79
658065_x1	22	80
655106_x1	22	81
659498_x1	22	82
656408_x1	22	83
657144_x1	22	84
656725_x1	22	85
656902_x1	22	86
665726_x1	22	87
655456_x1	22	88
658938_x1	22	89
655805_x1	22	90
655658_x1	22	91
659111_x1	22	92
655474_x1	22	93
655513_x1	22	94
656756_x1	22	95
658950_x1	22	96
655574_x1	22	97
655507_x1	22	98
649388_x1	22	99
656401_x1	22	100
656089_x1	22	101
660754_x1	22	102
655874_x1	22	103
654646_x1	22	104
654643_x1	22	105
654762_x1	22	106
654775_x1	22	107
651862_x1	22	108
654656_x1	22	109
653602_x1	22	110
652735_x1	22	111
654303_x1	22	112
652839_x1	22	113
652133_x1	22	114
651710_x1	22	115
652758_x1	22	116
651834_x1	22	117
651778_x1	22	118
654057_x1	22	119
653783_x1	22	120
651311_x1	22	121
653911_x1	22	122
649922_x1	22	123
649107_x1	22	124
650567_x1	22	125
650558_x1	22	126
650937_x1	22	127
651361_x1	22	128
650905_x1	22	129
650887_x1	22	130
650996_x1	22	131
649949_x1	22	132
649283_x1	22	133
649607_x1	22	134
647506_x1	22	135
645992_x1	22	136
648843_x1	22	137
648697_x1	22	138
648040_x1	22	139
647963_x1	22	140
648901_x1	22	141
647973_x1	22	142
647001_x1	22	143
648557_x1	22	144
646991_x1	22	145
646875_x1	22	146
645999_x1	22	147
645411_x1	22	148
644620_x1	22	149
646082_x1	22	150
644941_x1	22	151
645297_x1	22	152
646735_x1	22	153
649464_x1	22	154
645323_x1	22	155
645333_x1	22	156
643946_x1	22	157
644749_x1	22	158
644696_x1	22	159
644061_x1	22	160
644009_x1	22	161
644014_x1	22	162
644069_x1	22	163
644037_x1	22	164
643428_x1	22	165
643577_x1	22	166
643555_x1	22	167
643691_x1	22	168
643350_x1	22	169
642260_x1	22	170
641836_x1	22	171
640716_x1	22	172
789880_x1	22	173
647063_x1	22	174
791796_x1	22	175
640064_x1	22	176
789928_x1	22	177
1126399_x1	23	1
322111_x2	23	2
321287_x1	23	3
1122978_x1	23	4
1126281_x1	23	5
1126153_x1	23	6
1125512_x1	23	7
1118491_x1	23	8
1124638_x1	23	9
1124413_x1	23	10
321052_x1	23	11
323136_x1	23	12
1102647_x1	23	13
1107346_x1	23	14
1121081_x1	23	15
1102617_x1	23	16
1126361_x1	23	17
319940_x1	23	18
1122580_x1	23	19
1125096_x1	23	20
1101933_x1	23	21
323706_x1	23	22
1123733_x1	23	23
1123649_x1	23	24
1123686_x1	23	25
1121858_x1	23	26
1122345_x1	23	27
1121393_x1	23	28
1124340_x1	23	29
1124339_x1	23	30
317864_x1	23	31
1121473_x1	23	32
323395_x1	23	33
1114626_x1	23	34
1123285_x1	23	35
1122568_x1	23	36
1122437_x1	23	37
1120749_x1	23	38
1122934_x1	23	39
1117372_x1	23	40
1122952_x1	23	41
1120381_x1	23	42
1124076_x1	23	43
1122417_x1	23	44
1122194_x1	23	45
1123224_x1	23	46
1120870_x1	23	47
1119909_x1	23	48
1104738_x1	23	49
1119546_x1	23	50
1121861_x1	23	51
1117506_x1	23	52
1118811_x1	23	53
1115010_x1	23	54
1119511_x1	23	55
1119565_x1	23	56
1110623_x1	23	57
1119177_x1	23	58
1118316_x1	23	59
1116457_x1	23	60
1119821_x1	23	61
1117661_x1	23	62
1117917_x1	23	63
1117495_x1	23	64
1117500_x1	23	65
1117174_x1	23	66
1114907_x1	23	67
1118086_x1	23	68
1117347_x1	23	69
1117874_x1	23	70
1116662_x1	23	71
1116775_x1	23	72
1116845_x1	23	73
1116657_x1	23	74
1115978_x1	23	75
1116327_x1	23	76
1116180_x1	23	77
1115309_x1	23	78
1115874_x1	23	79
1115762_x1	23	80
1114282_x1	23	81
1115757_x1	23	82
1104863_x1	23	83
1114551_x1	23	84
1114373_x1	23	85
1119162_x1	23	86
1113890_x1	23	87
1112343_x1	23	88
1113985_x1	23	89
1111958_x1	23	90
1112303_x1	23	91
1113643_x1	23	92
1113456_x1	23	93
1113260_x1	23	94
1112970_x1	23	95
1114024_x1	23	96
1113280_x1	23	97
1112789_x1	23	98
1113118_x1	23	99
1112675_x1	23	100
1104806_x1	23	101
1111991_x1	23	102
1112017_x1	23	103
1111981_x1	23	104
1110665_x1	23	105
1111568_x1	23	106
1104900_x1	23	107
1112572_x1	23	108
1120219_x1	23	109
1111781_x1	23	110
1110406_x1	23	111
1110496_x1	23	112
1105296_x1	23	113
1110683_x1	23	114
1110480_x1	23	115
1110131_x1	23	116
1110001_x1	23	117
1109090_x1	23	118
1109953_x1	23	119
1108236_x1	23	120
1109876_x1	23	121
1108206_x1	23	122
1109659_x1	23	123
1118004_x1	23	124
1109566_x1	23	125
1109526_x1	23	126
1109373_x1	23	127
1109125_x1	23	128
1108549_x1	23	129
1108262_x1	23	130
1109128_x1	23	131
1108274_x1	23	132
1118467_x1	23	133
1108427_x1	23	134
1107450_x1	23	135
1107488_x1	23	136
1107581_x1	23	137
1107951_x1	23	138
1107993_x1	23	139
1107574_x1	23	140
1107546_x1	23	141
1107200_x1	23	142
1107294_x1	23	143
1107212_x1	23	144
1107591_x1	23	145
1107291_x1	23	146
1106917_x1	23	147
1105112_x1	23	148
1104364_x1	23	149
1105177_x1	23	150
1106506_x1	23	151
1106524_x1	23	152
1105703_x1	23	153
1105370_x1	23	154
1105887_x1	23	155
1106204_x1	23	156
1104317_x1	23	157
1103849_x1	23	158
1104237_x1	23	159
1105087_x1	23	160
1104335_x1	23	161
1105153_x1	23	162
1105830_x1	23	163
1104245_x1	23	164
1105476_x1	23	165
918352_x1	24	1
919319_x1	24	2
918546_x1	24	3
919219_x1	24	4
918756_x1	24	5
918519_x1	24	6
920428_x1	24	7
919941_x1	24	8
920020_x1	24	9
920364_x1	24	10
919240_x1	24	11
920204_x1	24	12
920733_x1	24	13
920636_x1	24	14
921128_x1	24	15
920889_x1	24	16
922039_x1	24	17
921203_x1	24	18
920133_x1	24	19
924884_x1	24	20
921392_x1	24	21
921660_x1	24	22
921474_x1	24	23
933519_x1	24	24
921562_x1	24	25
922416_x1	24	26
922774_x1	24	27
921456_x1	24	28
932917_x1	24	29
921953_x1	24	30
922231_x1	24	31
923467_x1	24	32
932322_x1	24	33
923013_x1	24	34
924381_x1	24	35
923981_x1	24	36
924831_x1	24	37
924867_x1	24	38
926128_x1	24	39
924670_x1	24	40
923422_x1	24	41
924889_x1	24	42
926132_x1	24	43
925479_x1	24	44
925956_x1	24	45
926280_x1	24	46
926129_x1	24	47
926674_x1	24	48
929833_x1	24	49
928610_x1	24	50
934346_x1	24	51
930574_x1	24	52
927638_x1	24	53
928609_x1	24	54
925631_x1	24	55
927519_x1	24	56
927348_x1	24	57
927913_x1	24	58
927285_x1	24	59
929534_x1	24	60
932412_x1	24	61
927538_x1	24	62
932386_x1	24	63
936384_x1	24	64
934254_x1	24	65
935432_x1	24	66
933068_x1	24	67
933233_x1	24	68
926983_x1	24	69
934772_x1	24	70
932993_x1	24	71
930432_x1	24	72
928717_x1	24	73
921430_x1	24	74
932140_x1	24	75
930265_x1	24	76
928072_x1	24	77
930195_x1	24	78
930114_x1	24	79
932584_x1	24	80
932234_x1	24	81
932965_x1	24	82
932958_x1	24	83
932649_x1	24	84
932714_x1	24	85
933645_x1	24	86
933591_x1	24	87
928735_x1	24	88
933465_x1	24	89
934403_x1	24	90
934396_x1	24	91
935418_x1	24	92
934935_x1	24	93
933780_x1	24	94
934652_x1	24	95
935180_x1	24	96
934238_x1	24	97
934763_x1	24	98
936542_x1	24	99
936952_x1	24	100
935138_x1	24	101
936828_x1	24	102
936892_x1	24	103
937065_x1	24	104
936428_x1	24	105
936840_x1	24	106
937083_x1	24	107
937580_x1	24	108
937177_x1	24	109
937149_x1	24	110
937508_x1	24	111
937833_x1	24	112
927302_x1	24	113
937377_x1	24	114
937558_x1	24	115
937899_x1	24	116
938641_x1	24	117
938115_x1	24	118
938983_x1	24	119
936381_x1	24	120
938267_x1	24	121
939620_x1	24	122
939134_x1	24	123
938565_x1	24	124
935845_x1	24	125
939910_x1	24	126
923189_x1	24	127
939484_x1	24	128
940086_x1	24	129
941896_x1	24	130
940041_x1	24	131
941032_x1	24	132
926685_x1	24	133
941031_x1	24	134
940484_x1	24	135
941018_x1	24	136
941041_x1	24	137
940729_x1	24	138
941185_x1	24	139
940485_x1	24	140
941550_x1	24	141
942047_x1	24	142
939882_x1	24	143
944038_x1	24	144
942648_x1	24	145
943526_x1	24	146
942839_x1	24	147
942629_x1	24	148
942211_x1	24	149
944111_x1	24	150
942387_x1	24	151
943657_x1	24	152
942448_x1	24	153
942918_x1	24	154
944894_x1	24	155
943129_x1	24	156
943106_x1	24	157
943613_x1	24	158
943163_x1	24	159
942924_x1	24	160
943605_x1	24	161
943371_x1	24	162
943302_x1	24	163
943989_x1	24	164
944830_x1	24	165
944952_x1	24	166
943963_x1	24	167
1155222_x1	25	1
1157273_x1	25	2
1154308_x1	25	3
1156951_x1	25	4
1156709_x1	25	5
1156524_x1	25	6
1154305_x1	25	7
1154794_x1	25	8
1155583_x1	25	9
1155767_x1	25	10
1156069_x1	25	11
1154434_x1	25	12
1156334_x1	25	13
1156125_x1	25	14
1155760_x1	25	15
1156792_x1	25	16
1155188_x1	25	17
1155250_x1	25	18
1155273_x1	25	19
1154943_x1	25	20
1154607_x1	25	21
278775_x1	25	22
1152842_x1	25	23
1158364_x1	25	24
1152890_x1	25	25
1153402_x1	25	26
1140008_x1	25	27
1139149_x1	25	28
1152142_x1	25	29
1130069_x1	25	30
1132830_x1	25	31
1151841_x1	25	32
1136291_x1	25	33
1145866_x1	25	34
1150409_x1	25	35
1151389_x1	25	36
1149750_x1	25	37
1150359_x1	25	38
1148498_x1	25	39
1147254_x1	25	40
1146550_x1	25	41
1151119_x1	25	42
277601_x1	25	43
1147310_x1	25	44
1151116_x1	25	45
1147849_x1	25	46
1151568_x1	25	47
1147865_x1	25	48
1147825_x1	25	49
1139210_x1	25	50
1153819_x1	25	51
1151288_x1	25	52
1145043_x1	25	53
1145318_x1	25	54
1151125_x1	25	55
1150047_x1	25	56
1146957_x1	25	57
1146879_x1	25	58
1146862_x1	25	59
1146856_x1	25	60
276067_x1	25	61
1144307_x1	25	62
1146737_x1	25	63
1143639_x1	25	64
1136451_x1	25	65
1141182_x1	25	66
274549_x1	25	67
1145329_x1	25	68
1145766_x1	25	69
1145101_x1	25	70
1145476_x1	25	71
1139496_x1	25	72
1144811_x1	25	73
1144969_x1	25	74
1144664_x1	25	75
1143746_x1	25	76
1143575_x1	25	77
1133103_x1	25	78
1142887_x1	25	79
1143012_x1	25	80
1142229_x1	25	81
1142366_x1	25	82
1142455_x1	25	83
1142406_x1	25	84
1136396_x1	25	85
1139349_x1	25	86
1152572_x1	25	87
1142626_x1	25	88
1142296_x1	25	89
1142464_x1	25	90
1141220_x1	25	91
1138941_x1	25	92
1142008_x1	25	93
1141343_x1	25	94
1141337_x1	25	95
1144752_x1	25	96
1136965_x1	25	97
1141138_x1	25	98
1139650_x1	25	99
1138746_x1	25	100
1139448_x1	25	101
1145609_x1	25	102
1128987_x1	25	103
1140694_x1	25	104
1139545_x1	25	105
1139356_x1	25	106
1138898_x1	25	107
1140737_x1	25	108
1138386_x1	25	109
1138203_x1	25	110
1138945_x1	25	111
1137140_x1	25	112
1138611_x1	25	113
1138447_x1	25	114
1138620_x1	25	115
1138383_x1	25	116
1137757_x1	25	117
1137773_x1	25	118
1138944_x1	25	119
1136471_x1	25	120
1128881_x1	25	121
1135611_x1	25	122
1137804_x1	25	123
1137116_x1	25	124
276070_x1	25	125
1137151_x1	25	126
1140636_x1	25	127
1139673_x1	25	128
1140426_x1	25	129
1137805_x1	25	130
1137504_x1	25	131
1137816_x1	25	132
1137195_x1	25	133
1136845_x1	25	134
1136702_x1	25	135
1137162_x1	25	136
1136213_x1	25	137
1136575_x1	25	138
1139553_x1	25	139
1136661_x1	25	140
1136760_x1	25	141
1136197_x1	25	142
1136538_x1	25	143
1135089_x1	25	144
1134771_x1	25	145
1134393_x1	25	146
1135748_x1	25	147
1134937_x1	25	148
1135349_x1	25	149
1134949_x1	25	150
1134109_x1	25	151
1135072_x1	25	152
1135473_x1	25	153
1132740_x1	25	154
1135397_x1	25	155
1135694_x1	25	156
1133673_x1	25	157
1129932_x1	25	158
1133660_x1	25	159
1129866_x1	25	160
1133449_x1	25	161
1132231_x1	25	162
1133173_x1	25	163
1133306_x1	25	164
1129883_x1	25	165
1129958_x1	25	166
1131543_x1	25	167
1132851_x1	25	168
1132675_x1	25	169
1131196_x1	25	170
1132116_x1	25	171
1130996_x1	25	172
1131029_x1	25	173
1130205_x1	25	174
1131663_x1	25	175
1128525_x1	25	176
1129886_x1	25	177
1128514_x1	25	178
1148316_x1	25	179
1131378_x1	25	180
1127691_x1	25	181
1128165_x1	25	182
1160211_x1	26	1
1159982_x1	26	2
1160215_x1	26	3
1159917_x1	26	4
1160867_x1	26	5
1161171_x1	26	6
1160168_x1	26	7
1162358_x1	26	8
1161097_x1	26	9
1161179_x1	26	10
1160103_x1	26	11
1161048_x1	26	12
1161198_x1	26	13
1162359_x1	26	14
1163941_x1	26	15
1161776_x1	26	16
1162030_x1	26	17
1162047_x1	26	18
1162410_x1	26	19
1169345_x1	26	20
1163881_x1	26	21
1162411_x1	26	22
1163423_x1	26	23
1162713_x1	26	24
1163477_x1	26	25
1163407_x1	26	26
1163472_x1	26	27
1163711_x1	26	28
1165022_x1	26	29
1163465_x1	26	30
1164381_x1	26	31
1167991_x1	26	32
1166358_x1	26	33
1167216_x1	26	34
1165952_x1	26	35
1167210_x1	26	36
1166346_x1	26	37
1165195_x1	26	38
1172763_x1	26	39
1167366_x1	26	40
1166646_x1	26	41
1164890_x1	26	42
1167289_x1	26	43
1168490_x1	26	44
1167290_x1	26	45
1167394_x1	26	46
1167217_x1	26	47
1165696_x1	26	48
1165236_x1	26	49
1169619_x1	26	50
1168489_x1	26	51
1165415_x1	26	52
1167779_x1	26	53
1168055_x1	26	54
1168885_x1	26	55
1168343_x1	26	56
1175411_x1	26	57
1168969_x1	26	58
1169606_x1	26	59
1169395_x1	26	60
1170558_x1	26	61
1162628_x1	26	62
1169946_x1	26	63
1170349_x1	26	64
1170175_x1	26	65
1170008_x1	26	66
1171393_x1	26	67
1170309_x1	26	68
1171243_x1	26	69
1168720_x1	26	70
1172768_x1	26	71
1170890_x1	26	72
1171881_x1	26	73
1173686_x1	26	74
1174525_x1	26	75
1173373_x1	26	76
1175605_x1	26	77
1173141_x1	26	78
1171204_x1	26	79
1177594_x1	26	80
1174140_x1	26	81
1172278_x1	26	82
1173681_x1	26	83
1172371_x1	26	84
1174559_x1	26	85
1173391_x1	26	86
1176300_x1	26	87
1173205_x1	26	88
1176700_x1	26	89
1175490_x1	26	90
1176345_x1	26	91
1178465_x1	26	92
1174633_x1	26	93
1175701_x1	26	94
1175546_x1	26	95
1174598_x1	26	96
1162531_x1	26	97
1174511_x1	26	98
1168754_x1	26	99
1168968_x1	26	100
1177666_x1	26	101
1177631_x1	26	102
1175206_x1	26	103
1177019_x1	26	104
1177676_x1	26	105
1177609_x1	26	106
1175786_x1	26	107
1177566_x1	26	108
1177241_x1	26	109
1177735_x1	26	110
1181349_x1	26	111
1175590_x1	26	112
1173302_x1	26	113
1174646_x1	26	114
1176973_x1	26	115
1175573_x1	26	116
1169970_x1	26	117
1175209_x1	26	118
1178102_x1	26	119
1178704_x1	26	120
1178817_x1	26	121
1181984_x1	26	122
1181341_x1	26	123
1179291_x1	26	124
1178608_x1	26	125
1180909_x1	26	126
1181642_x1	26	127
1180853_x1	26	128
1183065_x1	26	129
1180166_x1	26	130
1181128_x1	26	131
1178299_x1	26	132
1181281_x1	26	133
1179987_x1	26	134
1180010_x1	26	135
1181925_x1	26	136
1180656_x1	26	137
1184482_x1	26	138
1184579_x1	26	139
1183310_x1	26	140
1183437_x1	26	141
1182144_x1	26	142
1184698_x1	26	143
1184683_x1	26	144
1182924_x1	26	145
1184493_x1	26	146
1182300_x1	26	147
1179531_x1	26	148
1184304_x1	26	149
1183809_x1	26	150
1183310_x2	26	151
1184245_x1	26	152
1181964_x1	26	153
1183339_x1	26	154
1182902_x1	26	155
1183812_x1	26	156
1182389_x1	26	157
1182416_x1	26	158
1182476_x1	26	159
1184677_x1	26	160
1183656_x1	26	161
1176836_x1	26	162
1184396_x1	26	163
1183598_x1	26	164
1184316_x1	26	165
1184516_x1	26	166
1183400_x1	26	167
1179116_x1	26	168
1181909_x1	26	169
916388_x1	27	1
916223_x1	27	2
916922_x1	27	3
915994_x1	27	4
915778_x1	27	5
915428_x1	27	6
915376_x1	27	7
915753_x1	27	8
916366_x1	27	9
913141_x1	27	10
915708_x1	27	11
915518_x1	27	12
913738_x1	27	13
915701_x1	27	14
915716_x1	27	15
914214_x1	27	16
914083_x1	27	17
915104_x1	27	18
914701_x1	27	19
914001_x1	27	20
914659_x1	27	21
914710_x1	27	22
911502_x1	27	23
914633_x1	27	24
913635_x1	27	25
912874_x1	27	26
912844_x1	27	27
913228_x1	27	28
911262_x2	27	29
913319_x1	27	30
911225_x1	27	31
911262_x1	27	32
911592_x1	27	33
912217_x1	27	34
911687_x1	27	35
911520_x1	27	36
910805_x1	27	37
911952_x1	27	38
910413_x1	27	39
911568_x1	27	40
911548_x1	27	41
910824_x1	27	42
910742_x1	27	43
910731_x1	27	44
911807_x1	27	45
880850_x1	27	46
908228_x1	27	47
910274_x1	27	48
910739_x1	27	49
909783_x1	27	50
910057_x1	27	51
908793_x1	27	52
910275_x1	27	53
909069_x1	27	54
909706_x1	27	55
909937_x1	27	56
910224_x1	27	57
910174_x1	27	58
908601_x1	27	59
895242_x1	27	60
909794_x1	27	61
909142_x1	27	62
909687_x1	27	63
908213_x1	27	64
907850_x1	27	65
908661_x1	27	66
904465_x1	27	67
907672_x1	27	68
907590_x1	27	69
907420_x1	27	70
906718_x1	27	71
907684_x1	27	72
906755_x1	27	73
906069_x1	27	74
905889_x1	27	75
904028_x1	27	76
905346_x1	27	77
905361_x1	27	78
906169_x1	27	79
905476_x1	27	80
905520_x1	27	81
893059_x1	27	82
904613_x1	27	83
893915_x1	27	84
903998_x1	27	85
904005_x1	27	86
904638_x1	27	87
903620_x1	27	88
901578_x1	27	89
903808_x1	27	90
902379_x1	27	91
902264_x1	27	92
900092_x1	27	93
900093_x1	27	94
900297_x1	27	95
900062_x1	27	96
899752_x1	27	97
899515_x1	27	98
897859_x1	27	99
899222_x1	27	100
896686_x1	27	101
899115_x1	27	102
899051_x1	27	103
899436_x1	27	104
899323_x1	27	105
